zcta,date,inSchool,noMandate,mandate
46733,2021-09-24,1,0.209138840070299,0.790861159929701
46733,2021-09-25,1,0.209138840070299,0.790861159929701
46733,2021-09-26,1,0.209138840070299,0.790861159929701
46733,2021-09-27,1,0.209138840070299,0.790861159929701
46733,2021-09-28,1,0.209138840070299,0.790861159929701
46733,2021-09-29,1,0.209138840070299,0.790861159929701
46733,2021-09-30,1,0.209138840070299,0.790861159929701
46737,2021-07-15,0,0,0
46737,2021-07-16,0,0,0
46737,2021-07-17,0,0,0
46737,2021-07-18,0,0,0
46737,2021-07-19,0,0,0
46737,2021-07-20,0,0,0
46737,2021-07-21,0,0,0
46737,2021-07-22,0,0,0
46737,2021-07-23,0,0,0
46737,2021-07-24,0,0,0
46737,2021-07-25,0,0,0
46737,2021-07-26,0,0,0
46737,2021-07-27,0,0,0
46737,2021-07-28,0,0,0
46737,2021-07-29,0,0,0
46737,2021-07-30,0,0,0
46737,2021-07-31,0,0,0
46737,2021-08-01,0,0,0
46737,2021-08-02,0,0,0
46737,2021-08-03,0,0,0
46737,2021-08-04,0,0,0
46737,2021-08-05,0,0,0
46737,2021-08-06,0,0,0
46737,2021-08-07,0,0,0
46737,2021-08-08,0,0,0
46737,2021-08-09,0,0,0
46737,2021-08-10,0,0,0
46737,2021-08-11,0.926287492925863,0.926287492925863,0
46737,2021-08-12,0.926287492925863,0.926287492925863,0
46737,2021-08-13,0.926287492925863,0.926287492925863,0
46737,2021-08-14,0.926287492925863,0.926287492925863,0
46737,2021-08-15,0.926287492925863,0.926287492925863,0
46737,2021-08-16,0.926287492925863,0.926287492925863,0
46737,2021-08-17,1,1,0
46737,2021-08-18,1,1,0
46737,2021-08-19,1,1,0
46737,2021-08-20,1,1,0
46737,2021-08-21,1,1,0
46737,2021-08-22,1,1,0
46737,2021-08-23,1,1,0
46737,2021-08-24,1,1,0
46737,2021-08-25,1,1,0
46737,2021-08-26,1,1,0
46737,2021-08-27,1,1,0
46737,2021-08-28,1,1,0
46737,2021-08-29,1,1,0
46737,2021-08-30,1,1,0
46737,2021-08-31,1,1,0
46737,2021-09-01,1,1,0
46737,2021-09-02,1,1,0
46737,2021-09-03,1,1,0
46737,2021-09-04,1,1,0
46737,2021-09-05,1,1,0
46737,2021-09-06,1,1,0
46737,2021-09-07,1,1,0
46737,2021-09-08,1,1,0
46737,2021-09-09,1,1,0
46737,2021-09-10,1,1,0
46737,2021-09-11,1,1,0
46737,2021-09-12,1,1,0
46737,2021-09-13,1,1,0
46737,2021-09-14,1,1,0
46737,2021-09-15,1,1,0
46737,2021-09-16,1,1,0
46737,2021-09-17,1,1,0
46737,2021-09-18,1,1,0
46737,2021-09-19,1,1,0
46737,2021-09-20,1,1,0
46737,2021-09-21,1,1,0
46737,2021-09-22,1,1,0
46737,2021-09-23,1,1,0
46737,2021-09-24,1,1,0
46737,2021-09-25,1,1,0
46737,2021-09-26,1,1,0
46737,2021-09-27,1,1,0
46737,2021-09-28,1,1,0
46737,2021-09-29,1,1,0
46737,2021-09-30,1,1,0
46738,2021-07-15,0,0,0
46738,2021-07-16,0,0,0
46738,2021-07-17,0,0,0
46738,2021-07-18,0,0,0
46738,2021-07-19,0,0,0
46738,2021-07-20,0,0,0
46738,2021-07-21,0,0,0
46738,2021-07-22,0,0,0
46738,2021-07-23,0,0,0
46738,2021-07-24,0,0,0
46738,2021-07-25,0,0,0
46738,2021-07-26,0,0,0
46738,2021-07-27,0,0,0
46738,2021-07-28,0,0,0
46738,2021-07-29,0,0,0
46738,2021-07-30,0,0,0
46738,2021-07-31,0,0,0
46738,2021-08-01,0,0,0
46738,2021-08-02,0,0,0
46738,2021-08-03,0,0,0
46738,2021-08-04,0,0,0
46738,2021-08-05,0,0,0
46738,2021-08-06,0,0,0
46738,2021-08-07,0,0,0
46738,2021-08-08,0,0,0
46738,2021-08-09,0,0,0
46738,2021-08-10,0,0,0
46738,2021-08-11,0,0,0
46738,2021-08-12,1,1,0
46738,2021-08-13,1,1,0
46738,2021-08-14,1,1,0
46738,2021-08-15,1,1,0
46738,2021-08-16,1,1,0
46738,2021-08-17,1,1,0
46738,2021-08-18,1,1,0
46738,2021-08-19,1,1,0
46738,2021-08-20,1,1,0
46738,2021-08-21,1,1,0
46738,2021-08-22,1,1,0
46738,2021-08-23,1,1,0
46738,2021-08-24,1,1,0
46738,2021-08-25,1,1,0
46738,2021-08-26,1,1,0
46738,2021-08-27,1,1,0
46738,2021-08-28,1,1,0
46738,2021-08-29,1,1,0
46738,2021-08-30,1,1,0
46738,2021-08-31,1,1,0
46738,2021-09-01,1,1,0
46738,2021-09-02,1,1,0
46738,2021-09-03,1,1,0
46738,2021-09-04,1,1,0
46738,2021-09-05,1,1,0
46738,2021-09-06,1,1,0
46738,2021-09-07,1,1,0
46738,2021-09-08,1,1,0
46738,2021-09-09,1,1,0
46738,2021-09-10,1,1,0
46738,2021-09-11,1,1,0
46738,2021-09-12,1,1,0
46738,2021-09-13,1,1,0
46738,2021-09-14,1,1,0
46738,2021-09-15,1,1,0
46738,2021-09-16,1,1,0
46738,2021-09-17,1,1,0
46738,2021-09-18,1,1,0
46738,2021-09-19,1,1,0
46738,2021-09-20,1,1,0
46738,2021-09-21,1,1,0
46738,2021-09-22,1,1,0
46738,2021-09-23,1,1,0
46738,2021-09-24,1,1,0
46738,2021-09-25,1,1,0
46738,2021-09-26,1,1,0
46738,2021-09-27,1,1,0
46738,2021-09-28,1,1,0
46738,2021-09-29,1,1,0
46738,2021-09-30,1,1,0
46740,2021-07-15,0,0,0
46740,2021-07-16,0,0,0
46740,2021-07-17,0,0,0
46740,2021-07-18,0,0,0
46740,2021-07-19,0,0,0
46740,2021-07-20,0,0,0
46740,2021-07-21,0,0,0
46740,2021-07-22,0,0,0
46740,2021-07-23,0,0,0
46740,2021-07-24,0,0,0
46740,2021-07-25,0,0,0
46740,2021-07-26,0,0,0
46740,2021-07-27,0,0,0
46740,2021-07-28,0,0,0
46740,2021-07-29,0,0,0
46740,2021-07-30,0,0,0
46740,2021-07-31,0,0,0
46740,2021-08-01,0,0,0
46740,2021-08-02,0,0,0
46740,2021-08-03,0,0,0
46740,2021-08-04,0,0,0
46740,2021-08-05,0,0,0
46740,2021-08-06,0,0,0
46740,2021-08-07,0,0,0
46740,2021-08-08,0,0,0
46740,2021-08-09,0,0,0
46740,2021-08-10,0.970443349753695,0.970443349753695,0
46740,2021-08-11,0.970443349753695,0.970443349753695,0
46740,2021-08-12,1,1,0
46740,2021-08-13,1,1,0
46740,2021-08-14,1,1,0
46740,2021-08-15,1,1,0
46740,2021-08-16,1,1,0
46740,2021-08-17,1,1,0
46740,2021-08-18,1,1,0
46740,2021-08-19,1,1,0
46740,2021-08-20,1,1,0
46740,2021-08-21,1,1,0
46740,2021-08-22,1,1,0
46740,2021-08-23,1,1,0
46740,2021-08-24,1,1,0
46740,2021-08-25,1,1,0
46740,2021-08-26,1,1,0
46740,2021-08-27,1,1,0
46740,2021-08-28,1,1,0
46740,2021-08-29,1,1,0
46740,2021-08-30,1,1,0
46740,2021-08-31,1,1,0
46740,2021-09-01,1,1,0
46740,2021-09-02,1,1,0
46740,2021-09-03,1,1,0
46740,2021-09-04,1,1,0
46740,2021-09-05,1,1,0
46740,2021-09-06,1,1,0
46740,2021-09-07,1,1,0
46740,2021-09-08,1,1,0
46740,2021-09-09,1,1,0
46740,2021-09-10,1,1,0
46740,2021-09-11,1,1,0
46740,2021-09-12,1,1,0
46740,2021-09-13,1,1,0
46740,2021-09-14,1,1,0
46740,2021-09-15,1,1,0
46740,2021-09-16,1,1,0
46740,2021-09-17,1,1,0
46740,2021-09-18,1,1,0
46740,2021-09-19,1,1,0
46740,2021-09-20,1,1,0
46740,2021-09-21,1,1,0
46740,2021-09-22,1,1,0
46740,2021-09-23,1,1,0
46740,2021-09-24,1,1,0
46740,2021-09-25,1,1,0
46740,2021-09-26,1,1,0
46740,2021-09-27,1,1,0
46740,2021-09-28,1,1,0
46740,2021-09-29,1,1,0
46740,2021-09-30,1,1,0
46741,2021-07-15,0,0,0
46741,2021-07-16,0,0,0
46741,2021-07-17,0,0,0
46741,2021-07-18,0,0,0
46741,2021-07-19,0,0,0
46741,2021-07-20,0,0,0
46741,2021-07-21,0,0,0
46741,2021-07-22,0,0,0
46741,2021-07-23,0,0,0
46741,2021-07-24,0,0,0
46741,2021-07-25,0,0,0
46741,2021-07-26,0,0,0
46741,2021-07-27,0,0,0
46741,2021-07-28,0,0,0
46741,2021-07-29,0,0,0
46741,2021-07-30,0,0,0
46741,2021-07-31,0,0,0
46741,2021-08-01,0,0,0
46741,2021-08-02,0,0,0
46741,2021-08-03,0,0,0
46741,2021-08-04,0,0,0
46741,2021-08-05,0,0,0
46741,2021-08-06,0,0,0
46741,2021-08-07,0,0,0
46741,2021-08-08,0,0,0
46741,2021-08-09,0,0,0
46741,2021-08-10,0,0,0
46741,2021-08-11,1,1,0
46741,2021-08-12,1,1,0
46741,2021-08-13,1,1,0
46741,2021-08-14,1,1,0
46741,2021-08-15,1,1,0
46741,2021-08-16,1,1,0
46741,2021-08-17,1,1,0
46741,2021-08-18,1,1,0
46741,2021-08-19,1,1,0
46741,2021-08-20,1,1,0
46741,2021-08-21,1,1,0
46741,2021-08-22,1,1,0
46741,2021-08-23,1,1,0
46741,2021-08-24,1,1,0
46741,2021-08-25,1,1,0
46741,2021-08-26,1,1,0
46741,2021-08-27,1,1,0
46741,2021-08-28,1,1,0
46741,2021-08-29,1,1,0
46741,2021-08-30,1,1,0
46741,2021-08-31,1,1,0
46741,2021-09-01,1,1,0
46741,2021-09-02,1,1,0
46741,2021-09-03,1,1,0
46741,2021-09-04,1,1,0
46741,2021-09-05,1,1,0
46741,2021-09-06,1,1,0
46741,2021-09-07,1,1,0
46741,2021-09-08,1,1,0
46741,2021-09-09,1,1,0
46741,2021-09-10,1,1,0
46741,2021-09-11,1,1,0
46741,2021-09-12,1,1,0
46741,2021-09-13,1,1,0
46741,2021-09-14,1,1,0
46741,2021-09-15,1,1,0
46741,2021-09-16,1,1,0
46741,2021-09-17,1,1,0
46741,2021-09-18,1,1,0
46741,2021-09-19,1,1,0
46741,2021-09-20,1,1,0
46741,2021-09-21,1,1,0
46741,2021-09-22,1,1,0
46741,2021-09-23,1,1,0
46741,2021-09-24,1,1,0
46741,2021-09-25,1,1,0
46741,2021-09-26,1,1,0
46741,2021-09-27,1,1,0
46741,2021-09-28,1,1,0
46741,2021-09-29,1,1,0
46741,2021-09-30,1,1,0
46742,2021-07-15,0,0,0
46742,2021-07-16,0,0,0
46742,2021-07-17,0,0,0
46742,2021-07-18,0,0,0
46742,2021-07-19,0,0,0
46742,2021-07-20,0,0,0
46742,2021-07-21,0,0,0
46742,2021-07-22,0,0,0
46742,2021-07-23,0,0,0
46742,2021-07-24,0,0,0
46742,2021-07-25,0,0,0
46742,2021-07-26,0,0,0
46742,2021-07-27,0,0,0
46742,2021-07-28,0,0,0
46742,2021-07-29,0,0,0
46742,2021-07-30,0,0,0
46742,2021-07-31,0,0,0
46742,2021-08-01,0,0,0
46742,2021-08-02,0,0,0
46742,2021-08-03,0,0,0
46742,2021-08-04,0.0252293577981651,0.0252293577981651,0
46742,2021-08-05,0.0252293577981651,0.0252293577981651,0
46742,2021-08-06,0.0252293577981651,0.0252293577981651,0
46742,2021-08-07,0.0252293577981651,0.0252293577981651,0
46742,2021-08-08,0.0252293577981651,0.0252293577981651,0
46742,2021-08-09,0.0252293577981651,0.0252293577981651,0
46742,2021-08-10,0.0252293577981651,0.0252293577981651,0
46742,2021-08-11,0.0252293577981651,0.0252293577981651,0
46742,2021-08-12,0.0252293577981651,0.0252293577981651,0
46742,2021-08-13,0.0252293577981651,0.0252293577981651,0
46742,2021-08-14,0.0252293577981651,0.0252293577981651,0
46742,2021-08-15,0.0252293577981651,0.0252293577981651,0
46742,2021-08-16,0.0252293577981651,0.0252293577981651,0
46742,2021-08-17,0.0252293577981651,0.0252293577981651,0
46742,2021-08-18,0.0252293577981651,0.0252293577981651,0
46742,2021-08-19,0.0252293577981651,0.0252293577981651,0
46742,2021-08-20,0.0252293577981651,0.0252293577981651,0
46742,2021-08-21,0.0252293577981651,0.0252293577981651,0
46742,2021-08-22,0.0252293577981651,0.0252293577981651,0
46742,2021-08-23,0.0252293577981651,0.0252293577981651,0
46742,2021-08-24,0.0252293577981651,0.0252293577981651,0
46742,2021-08-25,1,1,0
46742,2021-08-26,1,1,0
46742,2021-08-27,1,1,0
46742,2021-08-28,1,1,0
46742,2021-08-29,1,1,0
46742,2021-08-30,1,1,0
46742,2021-08-31,1,1,0
46742,2021-09-01,1,1,0
46742,2021-09-02,1,1,0
46742,2021-09-03,1,1,0
46742,2021-09-04,1,1,0
46742,2021-09-05,1,1,0
46742,2021-09-06,1,1,0
46742,2021-09-07,1,1,0
46742,2021-09-08,1,1,0
46742,2021-09-09,1,1,0
46742,2021-09-10,1,1,0
46742,2021-09-11,1,1,0
46742,2021-09-12,1,1,0
46742,2021-09-13,1,1,0
46742,2021-09-14,1,1,0
46742,2021-09-15,1,1,0
46742,2021-09-16,1,1,0
46742,2021-09-17,1,1,0
46742,2021-09-18,1,1,0
46742,2021-09-19,1,1,0
46742,2021-09-20,1,1,0
46742,2021-09-21,1,1,0
46742,2021-09-22,1,1,0
46742,2021-09-23,1,1,0
46742,2021-09-24,1,1,0
46742,2021-09-25,1,1,0
46742,2021-09-26,1,1,0
46742,2021-09-27,1,1,0
46742,2021-09-28,1,1,0
46742,2021-09-29,1,1,0
46742,2021-09-30,1,1,0
46743,2021-07-15,0,0,0
46743,2021-07-16,0,0,0
46743,2021-07-17,0,0,0
46743,2021-07-18,0,0,0
46743,2021-07-19,0,0,0
46743,2021-07-20,0,0,0
46743,2021-07-21,0,0,0
46743,2021-07-22,0,0,0
46743,2021-07-23,0,0,0
46743,2021-07-24,0,0,0
46743,2021-07-25,0,0,0
46743,2021-07-26,0,0,0
46743,2021-07-27,0,0,0
46743,2021-07-28,0,0,0
46743,2021-07-29,0,0,0
46743,2021-07-30,0,0,0
46743,2021-07-31,0,0,0
46743,2021-08-01,0,0,0
46743,2021-08-02,0,0,0
46743,2021-08-03,0,0,0
46743,2021-08-04,0,0,0
46743,2021-08-05,0,0,0
46743,2021-08-06,0,0,0
46743,2021-08-07,0,0,0
46743,2021-08-08,0,0,0
46743,2021-08-09,0,0,0
46743,2021-08-10,0,0,0
46743,2021-08-11,1,1,0
46743,2021-08-12,1,1,0
46743,2021-08-13,1,1,0
46743,2021-08-14,1,1,0
46743,2021-08-15,1,1,0
46743,2021-08-16,1,1,0
46743,2021-08-17,1,1,0
46743,2021-08-18,1,1,0
46743,2021-08-19,1,1,0
46743,2021-08-20,1,1,0
46743,2021-08-21,1,1,0
46743,2021-08-22,1,1,0
46743,2021-08-23,1,1,0
46743,2021-08-24,1,1,0
46743,2021-08-25,1,1,0
46743,2021-08-26,1,1,0
46743,2021-08-27,1,1,0
46743,2021-08-28,1,1,0
46743,2021-08-29,1,1,0
46743,2021-08-30,1,1,0
46743,2021-08-31,1,1,0
46743,2021-09-01,1,1,0
46743,2021-09-02,1,1,0
46743,2021-09-03,1,1,0
46743,2021-09-04,1,1,0
46743,2021-09-05,1,1,0
46743,2021-09-06,1,1,0
46743,2021-09-07,1,1,0
46743,2021-09-08,1,1,0
46743,2021-09-09,1,1,0
46743,2021-09-10,1,1,0
46743,2021-09-11,1,1,0
46743,2021-09-12,1,1,0
46743,2021-09-13,1,1,0
46743,2021-09-14,1,1,0
46743,2021-09-15,1,1,0
46743,2021-09-16,1,1,0
46743,2021-09-17,1,1,0
46743,2021-09-18,1,1,0
46743,2021-09-19,1,1,0
46743,2021-09-20,1,1,0
46743,2021-09-21,1,1,0
46743,2021-09-22,1,1,0
46743,2021-09-23,1,1,0
46743,2021-09-24,1,1,0
46743,2021-09-25,1,1,0
46743,2021-09-26,1,1,0
46743,2021-09-27,1,1,0
46743,2021-09-28,1,1,0
46743,2021-09-29,1,1,0
46743,2021-09-30,1,1,0
46745,2021-07-15,0,0,0
46745,2021-07-16,0,0,0
46745,2021-07-17,0,0,0
46745,2021-07-18,0,0,0
46745,2021-07-19,0,0,0
46745,2021-07-20,0,0,0
46745,2021-07-21,0,0,0
46745,2021-07-22,0,0,0
46745,2021-07-23,0,0,0
46745,2021-07-24,0,0,0
46745,2021-07-25,0,0,0
46745,2021-07-26,0,0,0
46745,2021-07-27,0,0,0
46745,2021-07-28,0,0,0
46745,2021-07-29,0,0,0
46745,2021-07-30,0,0,0
46745,2021-07-31,0,0,0
46745,2021-08-01,0,0,0
46745,2021-08-02,0,0,0
46745,2021-08-03,0,0,0
46745,2021-08-04,0,0,0
46745,2021-08-05,0,0,0
46745,2021-08-06,0,0,0
46745,2021-08-07,0,0,0
46745,2021-08-08,0,0,0
46745,2021-08-09,0,0,0
46745,2021-08-10,0,0,0
46745,2021-08-11,1,1,0
46745,2021-08-12,1,1,0
46745,2021-08-13,1,1,0
46745,2021-08-14,1,1,0
46745,2021-08-15,1,1,0
46745,2021-08-16,1,1,0
46745,2021-08-17,1,1,0
46745,2021-08-18,1,1,0
46745,2021-08-19,1,1,0
46745,2021-08-20,1,1,0
46745,2021-08-21,1,1,0
46745,2021-08-22,1,1,0
46745,2021-08-23,1,1,0
46745,2021-08-24,1,1,0
46745,2021-08-25,1,1,0
46745,2021-08-26,1,1,0
46745,2021-08-27,1,1,0
46745,2021-08-28,1,1,0
46745,2021-08-29,1,1,0
46745,2021-08-30,1,1,0
46745,2021-08-31,1,1,0
46745,2021-09-01,1,1,0
46745,2021-09-02,1,1,0
46745,2021-09-03,1,1,0
46745,2021-09-04,1,1,0
46745,2021-09-05,1,1,0
46745,2021-09-06,1,1,0
46745,2021-09-07,1,1,0
46745,2021-09-08,1,1,0
46745,2021-09-09,1,1,0
46745,2021-09-10,1,1,0
46745,2021-09-11,1,1,0
46745,2021-09-12,1,1,0
46745,2021-09-13,1,1,0
46745,2021-09-14,1,1,0
46745,2021-09-15,1,1,0
46745,2021-09-16,1,1,0
46745,2021-09-17,1,1,0
46745,2021-09-18,1,1,0
46745,2021-09-19,1,1,0
46745,2021-09-20,1,1,0
46745,2021-09-21,1,1,0
46745,2021-09-22,1,1,0
46745,2021-09-23,1,1,0
46745,2021-09-24,1,1,0
46745,2021-09-25,1,1,0
46745,2021-09-26,1,1,0
46745,2021-09-27,1,1,0
46745,2021-09-28,1,1,0
46745,2021-09-29,1,1,0
46745,2021-09-30,1,1,0
46746,2021-07-15,0,0,0
46746,2021-07-16,0,0,0
46746,2021-07-17,0,0,0
46746,2021-07-18,0,0,0
46746,2021-07-19,0,0,0
46746,2021-07-20,0,0,0
46746,2021-07-21,0,0,0
46746,2021-07-22,0,0,0
46746,2021-07-23,0,0,0
46746,2021-07-24,0,0,0
46746,2021-07-25,0,0,0
46746,2021-07-26,0,0,0
46746,2021-07-27,0,0,0
46746,2021-07-28,0,0,0
46746,2021-07-29,0,0,0
46746,2021-07-30,0,0,0
46746,2021-07-31,0,0,0
46746,2021-08-01,0,0,0
46746,2021-08-02,0,0,0
46746,2021-08-03,0,0,0
46746,2021-08-04,0,0,0
46746,2021-08-05,0,0,0
46746,2021-08-06,0,0,0.0413776015857284
46746,2021-08-07,0,0,0.0413776015857284
46746,2021-08-08,0,0,0.0413776015857284
46746,2021-08-09,0,0,0.0413776015857284
46746,2021-08-10,0.905104063429138,0.905104063429138,0.0413776015857284
46746,2021-08-11,1,0.958622398414272,0.0413776015857284
46746,2021-08-12,1,0.958622398414272,0.0413776015857284
46746,2021-08-13,1,0.958622398414272,0.0413776015857284
46746,2021-08-14,1,0.958622398414272,0.0413776015857284
46746,2021-08-15,1,0.958622398414272,0.0413776015857284
46746,2021-08-16,1,0.958622398414272,0.0413776015857284
46746,2021-08-17,1,0.958622398414272,0.0413776015857284
46746,2021-08-18,1,0.958622398414272,0.0413776015857284
46746,2021-08-19,1,0.958622398414272,0.0413776015857284
46746,2021-08-20,1,0.958622398414272,0.0413776015857284
46746,2021-08-21,1,0.958622398414272,0.0413776015857284
46746,2021-08-22,1,0.958622398414272,0.0413776015857284
46746,2021-08-23,1,0.958622398414272,0.0413776015857284
46746,2021-08-24,1,0.958622398414272,0.0413776015857284
46746,2021-08-25,1,0.958622398414272,0.0413776015857284
46746,2021-08-26,1,0.958622398414272,0.0413776015857284
46746,2021-08-27,1,0.958622398414272,0.0413776015857284
46746,2021-08-28,1,0.958622398414272,0.0413776015857284
46746,2021-08-29,1,0.958622398414272,0.0413776015857284
46746,2021-08-30,1,0.958622398414272,0.0413776015857284
46746,2021-08-31,1,0.958622398414272,0.0413776015857284
46746,2021-09-01,1,0.958622398414272,0.0413776015857284
46746,2021-09-02,1,0.958622398414272,0.0413776015857284
46746,2021-09-03,1,0.958622398414272,0.0413776015857284
46746,2021-09-04,1,0.958622398414272,0.0413776015857284
46746,2021-09-05,1,0.958622398414272,0.0413776015857284
46746,2021-09-06,1,0.958622398414272,0.0413776015857284
46746,2021-09-07,1,0.958622398414272,0.0413776015857284
46746,2021-09-08,1,0.958622398414272,0.0413776015857284
46746,2021-09-09,1,0.958622398414272,0.0413776015857284
46746,2021-09-10,1,0.958622398414272,0.0413776015857284
46746,2021-09-11,1,0.958622398414272,0.0413776015857284
46746,2021-09-12,1,0.958622398414272,0.0413776015857284
46746,2021-09-13,1,0.958622398414272,0.0413776015857284
46746,2021-09-14,1,0.958622398414272,0.0413776015857284
46746,2021-09-15,1,0.958622398414272,0.0413776015857284
46746,2021-09-16,1,0.958622398414272,0.0413776015857284
46746,2021-09-17,1,0.958622398414272,0.0413776015857284
46746,2021-09-18,1,0.958622398414272,0.0413776015857284
46746,2021-09-19,1,0.958622398414272,0.0413776015857284
46746,2021-09-20,1,0.958622398414272,0.0413776015857284
46746,2021-09-21,1,0.958622398414272,0.0413776015857284
46746,2021-09-22,1,0.958622398414272,0.0413776015857284
46746,2021-09-23,1,0.958622398414272,0.0413776015857284
46746,2021-09-24,1,0.958622398414272,0.0413776015857284
46746,2021-09-25,1,0.958622398414272,0.0413776015857284
46746,2021-09-26,1,0.958622398414272,0.0413776015857284
46746,2021-09-27,1,0.958622398414272,0.0413776015857284
46746,2021-09-28,1,0.958622398414272,0.0413776015857284
46746,2021-09-29,1,0.958622398414272,0.0413776015857284
46746,2021-09-30,1,0.958622398414272,0.0413776015857284
46747,2021-07-15,0,0,0
46747,2021-07-16,0,0,0
46747,2021-07-17,0,0,0
46747,2021-07-18,0,0,0
46747,2021-07-19,0,0,0
46747,2021-07-20,0,0,0
46747,2021-07-21,0,0,0
46747,2021-07-22,0,0,0
46747,2021-07-23,0,0,0
46747,2021-07-24,0,0,0
46747,2021-07-25,0,0,0
46747,2021-07-26,0,0,0
46747,2021-07-27,0,0,0
46747,2021-07-28,0,0,0
46747,2021-07-29,0,0,0
46747,2021-07-30,0,0,0
46747,2021-07-31,0,0,0
46747,2021-08-01,0,0,0
46747,2021-08-02,0,0,0
46747,2021-08-03,0,0,0
46747,2021-08-04,0,0,0
46747,2021-08-05,0,0,0
46747,2021-08-06,0,0,0
46747,2021-08-07,0,0,0
46747,2021-08-08,0,0,0
46747,2021-08-09,0.0724099517266989,0.0724099517266989,0
46747,2021-08-10,0.0724099517266989,0.0724099517266989,0
46747,2021-08-11,0.893056071295952,0.893056071295952,0
46747,2021-08-12,0.893056071295952,0.893056071295952,0
46747,2021-08-13,0.893056071295952,0.893056071295952,0
46747,2021-08-14,0.893056071295952,0.893056071295952,0
46747,2021-08-15,0.893056071295952,0.893056071295952,0
46747,2021-08-16,0.893056071295952,0.893056071295952,0
46747,2021-08-17,1,1,0
46747,2021-08-18,1,1,0
46747,2021-08-19,1,1,0
46747,2021-08-20,1,1,0
46747,2021-08-21,1,1,0
46747,2021-08-22,1,1,0
46747,2021-08-23,1,1,0
46747,2021-08-24,1,1,0
46747,2021-08-25,1,1,0
46747,2021-08-26,1,1,0
46747,2021-08-27,1,1,0
46747,2021-08-28,1,1,0
46747,2021-08-29,1,1,0
46747,2021-08-30,1,1,0
46747,2021-08-31,1,1,0
46747,2021-09-01,1,1,0
46747,2021-09-02,1,1,0
46747,2021-09-03,1,1,0
46747,2021-09-04,1,1,0
46747,2021-09-05,1,1,0
46747,2021-09-06,1,1,0
46747,2021-09-07,1,1,0
46747,2021-09-08,1,1,0
46747,2021-09-09,1,1,0
46747,2021-09-10,1,1,0
46747,2021-09-11,1,1,0
46747,2021-09-12,1,1,0
46747,2021-09-13,1,1,0
46747,2021-09-14,1,1,0
46747,2021-09-15,1,1,0
46747,2021-09-16,1,1,0
46747,2021-09-17,1,1,0
46747,2021-09-18,1,1,0
46747,2021-09-19,1,1,0
46747,2021-09-20,1,1,0
46747,2021-09-21,1,1,0
46747,2021-09-22,1,1,0
46747,2021-09-23,1,1,0
46747,2021-09-24,1,1,0
46747,2021-09-25,1,1,0
46747,2021-09-26,1,1,0
46747,2021-09-27,1,1,0
46747,2021-09-28,1,1,0
46747,2021-09-29,1,1,0
46747,2021-09-30,1,1,0
46748,2021-07-15,0,0,0
46748,2021-07-16,0,0,0
46748,2021-07-17,0,0,0
46748,2021-07-18,0,0,0
46748,2021-07-19,0,0,0
46748,2021-07-20,0,0,0
46748,2021-07-21,0,0,0
46748,2021-07-22,0,0,0
46748,2021-07-23,0,0,0
46748,2021-07-24,0,0,0
46748,2021-07-25,0,0,0
46748,2021-07-26,0,0,0
46748,2021-07-27,0,0,0
46748,2021-07-28,0,0,0
46748,2021-07-29,0,0,0
46748,2021-07-30,0,0,0
46748,2021-07-31,0,0,0
46748,2021-08-01,0,0,0
46748,2021-08-02,0,0,0
46748,2021-08-03,0,0,0
46748,2021-08-04,0,0,0
46748,2021-08-05,0.00720685625243475,0.00720685625243475,0
46748,2021-08-06,0.00720685625243475,0.00720685625243475,0
46748,2021-08-07,0.00720685625243475,0.00720685625243475,0
46748,2021-08-08,0.00720685625243475,0.00720685625243475,0
46748,2021-08-09,0.00720685625243475,0.00720685625243475,0
46748,2021-08-10,0.00720685625243475,0.00720685625243475,0
46748,2021-08-11,0.985196727697702,0.985196727697702,0
46748,2021-08-12,1,1,0
46748,2021-08-13,1,1,0
46748,2021-08-14,1,1,0
46748,2021-08-15,1,1,0
46748,2021-08-16,1,1,0
46748,2021-08-17,1,1,0
46748,2021-08-18,1,1,0
46748,2021-08-19,1,1,0
46748,2021-08-20,1,1,0
46748,2021-08-21,1,1,0
46748,2021-08-22,1,1,0
46748,2021-08-23,1,1,0
46748,2021-08-24,1,1,0
46748,2021-08-25,1,1,0
46748,2021-08-26,1,1,0
46748,2021-08-27,1,1,0
46748,2021-08-28,1,1,0
46748,2021-08-29,1,1,0
46748,2021-08-30,1,1,0
46748,2021-08-31,1,1,0
46748,2021-09-01,1,0.0220101285547332,0.977989871445267
46748,2021-09-02,1,0.0220101285547332,0.977989871445267
46748,2021-09-03,1,0.0220101285547332,0.977989871445267
46748,2021-09-04,1,0.0220101285547332,0.977989871445267
46748,2021-09-05,1,0.0220101285547332,0.977989871445267
46748,2021-09-06,1,0.0220101285547332,0.977989871445267
46748,2021-09-07,1,0.0220101285547332,0.977989871445267
46748,2021-09-08,1,0.0220101285547332,0.977989871445267
46748,2021-09-09,1,0.0220101285547332,0.977989871445267
46748,2021-09-10,1,0.0220101285547332,0.977989871445267
46748,2021-09-11,1,0.0220101285547332,0.977989871445267
46748,2021-09-12,1,0.0220101285547332,0.977989871445267
46748,2021-09-13,1,0.0220101285547332,0.977989871445267
